972,1,13497
973,1,45501
974,1,14659
975,1,16863
976,1,14495
977,1,17254
978,1,15493
979,1,16952
980,1,14532
981,1,16168
982,1,16075
983,1,47196
984,1,16516
985,1,47540
986,1,15769
987,1,15714
988,1,48216
989,1,15221
990,1,15790
991,1,47160
992,1,47712
993,1,14716
994,1,48153
995,1,14142
996,1,16388
997,1,47771
998,1,14222
999,1,15560
1000,1,48275
1001,1,48360
1002,1,47467
1003,1,45296
1004,1,14823
1005,1,13465
1006,1,48243
1007,1,15122
1008,1,15864
1009,1,16091
1010,1,15479
1011,1,48054
1012,1,48366
1013,1,13225
1014,1,15407
1015,1,15629
1016,1,49001
1017,1,46903
1018,1,47911
1019,1,48095
1020,1,15548
1021,1,48618
1022,1,15479
1023,1,46187
0,2,50590
1,2,17962
2,2,49696
3,2,16772
4,2,49139
5,2,16426
6,2,44007
7,2,49464
8,2,48032
9,2,16433
10,2,10343
11,2,49240
12,2,16264
13,2,47643
14,2,15196
15,2,45420
16,2,47216
17,2,15530
18,2,16699
19,2,47359
20,2,47980
21,2,48280
22,2,46273
23,2,48783
24,2,15401
25,2,15992
26,2,12704
27,2,16628
28,2,48583
29,2,15957
30,2,12379
31,2,15590
32,2,13688
33,2,48756
34,2,48445
35,2,48521
36,2,47317
37,2,15556
38,2,15919
39,2,15065
40,2,14448
41,2,45261
42,2,48176
43,2,16183
44,2,48002
45,2,16629
46,2,15502
47,2,46245
48,2,48379
49,2,16310
50,2,49420
51,2,47917
52,2,46271
53,2,46347
54,2,15074
55,2,48481
56,2,48577
57,2,10132
58,2,47943
59,2,15909
60,2,14945
61,2,47957
62,2,15999
63,2,14401
64,2,13715
65,2,15389
66,2,15539
67,2,50053
68,2,44498
69,2,14662
70,2,47388
71,2,48631
72,2,46385
73,2,14997
74,2,48004
75,2,49041
76,2,16767
77,2,13536
78,2,47311
79,2,17481
80,2,49410
81,2,48333
82,2,15870
83,2,47882
84,2,49216
85,2,48245
86,2,48200
87,2,13573
88,2,45718
89,2,15131
90,2,46975
91,2,46609
92,2,46784
93,2,47076
94,2,17257
95,2,42751
96,2,16542
97,2,13186
98,2,49894
99,2,13727
100,2,16878
101,2,13405
102,2,16868
103,2,48908
104,2,49679
105,2,13254
106,2,48862
107,2,49723
108,2,49184
109,2,49491
110,2,49673
111,2,16341
112,2,16172
113,2,16930
114,2,49608
115,2,16570
116,2,49247
117,2,16779
118,2,47167
119,2,16786
120,2,45909
121,2,49384
122,2,49505
123,2,15328
124,2,49145
125,2,49572
126,2,49580
127,2,49620
128,2,16994
129,2,13905
130,2,50021
131,2,48882
132,2,16727
133,2,14770
134,2,15514
135,2,49616
136,2,12728
137,2,49547
138,2,16446
139,2,45910
140,2,49292
141,2,14610
142,2,49198
143,2,15414
144,2,45179
145,2,14636
146,2,49087
147,2,13616
148,2,14813
149,2,16327
150,2,48718
151,2,11344
152,2,15585
153,2,16496
154,2,16373
155,2,48550
156,2,14189
157,2,14819
158,2,15047
159,2,14922
160,2,49170
161,2,15524
162,2,48440
163,2,13989
164,2,48909
165,2,46918
166,2,14948
167,2,15899
168,2,48247
169,2,14563
170,2,12669
171,2,47395
172,2,48859
173,2,14549
174,2,48675
175,2,47901
176,2,9870
177,2,15435
178,2,48832
179,2,15762
180,2,13535
181,2,49234
182,2,45914
183,2,45856
184,2,15174
185,2,45859
186,2,16169
187,2,14985
188,2,48199
189,2,14712
190,2,45162
191,2,14131
192,2,14901
193,2,15431
194,2,15651
195,2,49434
196,2,47204
197,2,13597
198,2,14327
199,2,16097
200,2,16395
201,2,47778
202,2,13937
203,2,14469
204,2,15242
205,2,49433
206,2,50843
207,2,47555
208,2,47477
209,2,49175
210,2,14829
211,2,49198
212,2,48753
213,2,44227
214,2,47773
215,2,47607
216,2,46543
217,2,12859
218,2,44153
219,2,15705
220,2,13425
221,2,47246
222,2,46461
223,2,47779
224,2,12957
225,2,49649
226,2,46853
227,2,16742
228,2,47400
229,2,16438
230,2,17095
231,2,45098
232,2,49421
233,2,16045
234,2,49767
235,2,49010
236,2,15930
237,2,49195
238,2,49240
239,2,14474
240,2,15839
241,2,49815
242,2,49631
243,2,49452
244,2,41518
245,2,49675
246,2,49434
247,2,49600
248,2,15836
249,2,49604
250,2,16834
251,2,16674
252,2,48951
253,2,49600
254,2,48936
255,2,49771
256,2,47119
257,2,46529
258,2,11827
259,2,46428
260,2,14473
261,2,14440
262,2,45656
263,2,47147
264,2,46402
265,2,14358
266,2,14405
267,2,15607
268,2,15681
269,2,13734
270,2,46922
271,2,12815
272,2,47180
273,2,48238
274,2,15438
275,2,48480
276,2,47641
277,2,47193
278,2,15479
279,2,15358
280,2,47890
281,2,14539
282,2,48223
283,2,47290
284,2,15785
285,2,49053
286,2,47347
287,2,14551
288,2,15600
289,2,13995
290,2,13755
291,2,48364
292,2,16002
293,2,16441
294,2,47424
295,2,47691
296,2,49308
297,2,15426
298,2,47601
299,2,48060
300,2,14429
301,2,44108
302,2,14553
303,2,48253
304,2,15805
305,2,46827
306,2,16519
307,2,49624
308,2,15480
309,2,15461
310,2,49159
311,2,46147
312,2,16572
313,2,47570
314,2,48318
315,2,46064
316,2,48817
317,2,14817
318,2,13686
319,2,43506
320,2,48662
321,2,15071
322,2,49036
323,2,16217
324,2,16120
325,2,47329
326,2,16279
327,2,16096
328,2,49335
329,2,46208
330,2,16390
331,2,11230
332,2,17643
333,2,15890
334,2,16827
335,2,16274
336,2,15354
337,2,49063
338,2,13744
339,2,50243
340,2,16025
341,2,46492
342,2,49154
343,2,47379
344,2,13192
345,2,47527
346,2,13732
347,2,48161
348,2,15389
349,2,47296
350,2,47352
351,2,14767
352,2,49224
353,2,47557
354,2,12714
355,2,47351
356,2,15522
357,2,15845
358,2,48421
359,2,12907
360,2,49415
361,2,49338
362,2,14692
363,2,16586
364,2,47999
365,2,46513
366,2,15520
367,2,12470
368,2,47391
369,2,13794
370,2,14401
371,2,46575
372,2,14736
373,2,14807
374,2,11043
375,2,15978
376,2,45143
377,2,43192
378,2,45560
379,2,47187
380,2,15532
381,2,48955
382,2,49389
383,2,15562
384,2,17292
385,2,15732
386,2,49360
387,2,15068
388,2,48353
389,2,16695
390,2,16014
391,2,15858
392,2,48119
393,2,47657
394,2,48122
395,2,47473
396,2,47037
397,2,48057
398,2,46351
399,2,48966
400,2,12712
401,2,14062
402,2,45260
403,2,45525
404,2,15456
405,2,47785
406,2,12666
407,2,13478
408,2,47427
409,2,9418
410,2,48530
411,2,13320
412,2,14414
413,2,15667
414,2,10057
415,2,14662
416,2,48487
417,2,46893
418,2,48443
419,2,13957
420,2,14023
421,2,16465
422,2,15252
423,2,15266
424,2,44424
425,2,47167
426,2,14614
427,2,47388
428,2,11910
429,2,45360
430,2,48619
431,2,15075
432,2,15149
433,2,12423
434,2,15362
435,2,14524
436,2,48807
437,2,48451
438,2,48445
439,2,11895
440,2,12635
441,2,14418
442,2,15866
443,2,14428
444,2,13790
445,2,14675
446,2,45387
447,2,47458
448,2,11197
449,2,47227
450,2,47658
451,2,15720
452,2,14977
453,2,13762
454,2,12948
455,2,14581
456,2,47661
457,2,15367
458,2,13711
459,2,46407
460,2,15478
461,2,14158
462,2,49942
463,2,46582
464,2,49542
465,2,48170
466,2,47899
467,2,15081
468,2,11860
469,2,46668
470,2,11739
471,2,16561
472,2,44940
473,2,15009
474,2,12735
475,2,47421
476,2,14133
477,2,13841
478,2,14859
479,2,12549
480,2,48715
481,2,45186
482,2,44841
483,2,49492
484,2,48545
485,2,48463
486,2,14202
487,2,15546
488,2,47016
489,2,48876
490,2,14775
491,2,8171
492,2,14000
493,2,15484
494,2,47233
495,2,47429
496,2,46152
497,2,14639
498,2,43479
499,2,15055
500,2,46774
501,2,49316
502,2,48589
503,2,47086
504,2,43868
505,2,15216
506,2,4386
507,2,13306
508,2,46403
509,2,15475
510,2,15820
511,2,12652
512,2,13259
513,2,48509
514,2,48724
515,2,13849
516,2,46343
517,2,15551
518,2,45553
519,2,46308
520,2,46108
521,2,14628
522,2,48216
523,2,45673
524,2,44909
525,2,13875
526,2,13349
527,2,47442
528,2,15349
529,2,14580
530,2,13045
531,2,45341
532,2,11736
533,2,45392
534,2,47517
535,2,13389
536,2,47727
537,2,47970
538,2,15546
539,2,15761
540,2,48918
541,2,15368
542,2,48393
543,2,15344
544,2,45838
545,2,47640
546,2,44929
547,2,13246
548,2,15190
549,2,46103
550,2,48759
551,2,16139
552,2,46516
553,2,15725
554,2,48699
555,2,13425
556,2,46066
557,2,13910
558,2,48332
559,2,48447
560,2,16410
561,2,12383
562,2,15884
563,2,15605
564,2,46988
565,2,13381
566,2,47110
567,2,11057
568,2,15514
569,2,14722
570,2,15773
571,2,43761
572,2,14871
573,2,47375
574,2,13475
575,2,48685
576,2,14170
577,2,48235
578,2,16460
579,2,15889
580,2,44820
581,2,48033
582,2,15162
583,2,46162
584,2,48175
585,2,47220
586,2,49474
587,2,47600
588,2,44304
589,2,14756
590,2,47504
591,2,17681
592,2,15693
593,2,47378
594,2,46982
595,2,16938
596,2,14763
597,2,43440
598,2,46151
599,2,16259
600,2,45649
601,2,13630
602,2,11573
603,2,12971
604,2,12890
605,2,14145
606,2,44315
607,2,48149
608,2,47138
609,2,10808
610,2,14008
611,2,48181
612,2,45619
613,2,12352
614,2,15568
615,2,14468
616,2,48561
617,2,14956
618,2,47472
619,2,47680
620,2,15650
621,2,46701
622,2,15643
623,2,46715
624,2,15685
625,2,47498
626,2,15776
627,2,47270
628,2,12938
629,2,4812
630,2,15209
631,2,16131
632,2,48300
633,2,42641
634,2,48018
635,2,48499
636,2,48053
637,2,47254
638,2,15162
639,2,48112
640,2,15759
641,2,46993
642,2,13460
643,2,14348
644,2,46671
645,2,13337
646,2,46637
647,2,13377
648,2,47191
649,2,42034
650,2,13553
651,2,46602
652,2,9033
653,2,46908
654,2,12243
655,2,14801
656,2,45775
657,2,13986
658,2,46985
659,2,14885
660,2,11642
661,2,46554
662,2,15347
663,2,47471
664,2,47707
665,2,46606
666,2,48586
667,2,13420
668,2,14909
669,2,47498
670,2,48586
671,2,47943
672,2,15593
673,2,16068
674,2,15708
675,2,48292
676,2,14960
677,2,48415
678,2,16199
679,2,47221
680,2,48591
681,2,15981
682,2,16453
683,2,15310
684,2,48294
685,2,14762
686,2,48529
687,2,48355
688,2,14263
689,2,48444
690,2,14307
691,2,15133
692,2,14772
693,2,48482
694,2,13707
695,2,15799
696,2,47309
697,2,48223
698,2,13428
699,2,45855
700,2,14270
701,2,11557
702,2,14480
703,2,49281
704,2,47613
705,2,14988
706,2,47517
707,2,47581
708,2,15702
709,2,46590
710,2,14584
711,2,12162
712,2,12205
713,2,45856
714,2,46107
715,2,8113
716,2,17496
717,2,14257
718,2,10212
719,2,50531
720,2,47481
721,2,17550
722,2,44048
723,2,15712
724,2,16862
725,2,44326
726,2,49082
727,2,45094
728,2,10688
729,2,15460
730,2,16470
731,2,46816
732,2,15454
733,2,12494
734,2,12869
735,2,8378
736,2,10193
737,2,49080
738,2,14556
739,2,16824
740,2,15127
741,2,12378
742,2,47371
743,2,48707
744,2,14232
745,2,47863
746,2,16547
747,2,15479
748,2,15112
749,2,47395
750,2,48312
751,2,48684
752,2,48793
753,2,15906
754,2,48134
755,2,48642
756,2,49103
757,2,48042
758,2,15356
759,2,15119
760,2,48576
761,2,15873
762,2,15599
763,2,49061
764,2,15955
765,2,14618
766,2,48132
767,2,47997
768,2,16399
769,2,49886
770,2,17248
771,2,50244
772,2,17587
773,2,16716
774,2,48267
775,2,17448
776,2,17292
777,2,15691
778,2,48473
779,2,11969
780,2,17438
781,2,47667
782,2,16478
783,2,15146
784,2,48275
785,2,16545
786,2,13143
787,2,49354
788,2,48031
789,2,14853
790,2,16808
791,2,47726
792,2,11457
793,2,46684
794,2,16721
795,2,48642
796,2,48926
797,2,15466
798,2,48918
799,2,13026
800,2,48231
801,2,49256
802,2,48385
803,2,48618
804,2,16293
805,2,13375
806,2,15918
807,2,48756
808,2,49305
809,2,16552
810,2,49258
811,2,16583
812,2,47042
813,2,48276
814,2,16849
815,2,48974
816,2,13385
817,2,15321
818,2,49729
819,2,47110
820,2,16412
821,2,14041
822,2,15286
823,2,15226
824,2,16403
825,2,16044
826,2,17016
827,2,15445
828,2,17152
829,2,49100
830,2,16983
831,2,15977
832,2,14663
833,2,15058
834,2,13759
835,2,16736
836,2,10115
837,2,13677
838,2,44132
839,2,48501
840,2,14617
841,2,49011
842,2,15363
843,2,15381
844,2,46451
845,2,48280
846,2,51400
847,2,47409
848,2,17516
849,2,15780
850,2,46119
851,2,47161
852,2,47861
853,2,15946
854,2,14339
855,2,15291
856,2,13943
857,2,10449
858,2,15141
859,2,14567
860,2,48026
861,2,14752
862,2,14018
863,2,49512
864,2,16743
865,2,15992
866,2,16850
867,2,47997
868,2,47721
869,2,17105
870,2,48715
871,2,49914
872,2,49353
873,2,48469
874,2,15941
875,2,47967
876,2,14645
877,2,16862
878,2,49313
879,2,49926
880,2,10740
881,2,49934
882,2,50174
883,2,16195
884,2,50012
885,2,45547
886,2,16493
887,2,17047
888,2,15284
889,2,17107
890,2,47256
891,2,49916
892,2,12510
893,2,17077
894,2,48777
895,2,49519
896,2,17240
897,2,16940
898,2,47502
899,2,49653
900,2,49632
901,2,15787
902,2,16760
903,2,48088
904,2,16553
905,2,14743
906,2,48979
907,2,16115
908,2,49406
909,2,49152
910,2,15115
911,2,16759
912,2,15172
913,2,15378
914,2,15462
915,2,48557
916,2,16601
917,2,45338
918,2,47651
919,2,15966
920,2,47873
921,2,15962
922,2,47555
923,2,48673
924,2,48397
925,2,15956
926,2,49237
927,2,47912
928,2,13708
929,2,15165
930,2,48072
931,2,14603
932,2,48493
933,2,15776
934,2,15423
935,2,47917
936,2,47456
937,2,47415
938,2,48030
939,2,15198
940,2,15691
941,2,48573
942,2,46289
943,2,47593
944,2,13508
945,2,15297
946,2,11184
947,2,44808
948,2,14512
949,2,44387
950,2,11005
951,2,48626
952,2,47268
953,2,15733
954,2,45251
955,2,14412
956,2,45441
957,2,15837
958,2,43930
959,2,11325
960,2,48237
961,2,47826
962,2,47186
963,2,14790
964,2,46930
965,2,45893
966,2,48228
967,2,11339
968,2,47601
969,2,47997
970,2,14940
971,2,14729
972,2,13653
973,2,47108
974,2,14434
975,2,16649
976,2,14479
977,2,17100
978,2,15604
979,2,16877
980,2,14717
981,2,15860
982,2,16251
983,2,47809
984,2,16585
985,2,48231
986,2,16100
987,2,15949
988,2,48240
989,2,15664
990,2,15581
991,2,47794
992,2,48243
993,2,15455
994,2,48409
995,2,15025
996,2,15910
997,2,48309
998,2,14924
999,2,15903
1000,2,48479
1001,2,48722
1002,2,48135
1003,2,12168
1004,2,15518
1005,2,13747
1006,2,48659
1007,2,15648
1008,2,16095
1009,2,16301
1010,2,15733
1011,2,48431
1012,2,48593
1013,2,46884
1014,2,15805
1015,2,16024
1016,2,48416
1017,2,48101
1018,2,48404
1019,2,48485
1020,2,15947
1021,2,48847
1022,2,15721
1023,2,48128
0,3,51141
1,3,48693
2,3,50177
3,3,44341
4,3,49664
5,3,14760
6,3,15853
7,3,49153
8,3,48955
9,3,15963
10,3,14829
11,3,49132
12,3,16238
13,3,47293
14,3,14957
15,3,11813
16,3,48367
17,3,15374
18,3,16471
19,3,9474
20,3,48085
21,3,48367
22,3,47044
23,3,48633
24,3,15514
25,3,15601
26,3,14035
27,3,15443
28,3,48624
29,3,16092
30,3,14382
31,3,15663
32,3,15249
33,3,48935
34,3,49189
35,3,48590
36,3,47495
37,3,15813
38,3,15699
39,3,14542
40,3,43357
41,3,46776
42,3,47592
43,3,14948
44,3,47543
45,3,16505
46,3,15696
47,3,47713
48,3,47899
49,3,15987
50,3,49404
51,3,47604
52,3,47671
53,3,15171
54,3,14818
55,3,48554
56,3,46129
57,3,47692
58,3,47690
59,3,16618
60,3,13461
61,3,45208
62,3,15616
63,3,14412
64,3,15527
65,3,15490
66,3,15415
67,3,49513
68,3,48322
69,3,15392
70,3,47583
71,3,14589
72,3,15446
73,3,14943
74,3,44766
75,3,48052
76,3,16967
77,3,13777
78,3,47247
79,3,17429
80,3,49385
81,3,48196
82,3,15459
83,3,47850
84,3,49129
85,3,48042
86,3,47536
87,3,13398
88,3,45655
89,3,15095
90,3,47127
91,3,46147
92,3,46348
93,3,44480
94,3,16490
95,3,45372
96,3,15960
97,3,9415
98,3,49772
99,3,11557
100,3,16719
101,3,44020
102,3,16416
103,3,49019
104,3,49560
105,3,14578
106,3,48537
107,3,49461
108,3,49007
109,3,49335
110,3,49451
111,3,16190
112,3,15618
113,3,17236
114,3,49801
115,3,16182
116,3,45115
117,3,16494
118,3,47204
119,3,16387
120,3,48481
121,3,49324
122,3,49416
123,3,14442
124,3,48587
125,3,49345
126,3,49436
127,3,49557
128,3,14298
129,3,16195
130,3,47525
131,3,49541
132,3,15136
133,3,16198
134,3,16293
135,3,48290
136,3,15551
137,3,49254
138,3,16177
139,3,14171
140,3,49178
141,3,44089
142,3,49306
143,3,15192
144,3,47134
145,3,15301
146,3,48881
147,3,15204
148,3,13583
149,3,16607
150,3,48685
151,3,42532
152,3,15493
153,3,16428
154,3,15410
155,3,48965
156,3,15392
157,3,15658
158,3,15508
159,3,15498
160,3,48322
161,3,16183
162,3,48374
163,3,9402
164,3,48811
165,3,12822
166,3,13438
167,3,44278
168,3,48420
169,3,15854
170,3,15992
171,3,15006
172,3,46956
173,3,15441
174,3,48415
175,3,48442
176,3,15293
177,3,14868
178,3,47793
179,3,14985
180,3,48408
181,3,48085
182,3,14370
183,3,46066
184,3,12778
185,3,14771
186,3,15180
187,3,15218
188,3,47337
189,3,16039
190,3,45991
191,3,13301
192,3,11764
193,3,14424
194,3,15571
195,3,49711
196,3,15680
197,3,14612
198,3,10891
199,3,15066
200,3,15682
201,3,48362
202,3,49330
203,3,47062
204,3,14982
205,3,49549
206,3,50621
207,3,47629
208,3,11100
209,3,48322
210,3,14979
211,3,49028
212,3,48704
213,3,47244
214,3,47519
215,3,48428
216,3,46641
217,3,15408
218,3,12546
219,3,14862
220,3,14815
221,3,47611
222,3,47082
223,3,48284
224,3,11781
225,3,49409
226,3,15290
227,3,15372
228,3,13755
229,3,16389
230,3,16818
231,3,47565
232,3,49489
233,3,15779
234,3,49276
235,3,47566
236,3,13120
237,3,10381
238,3,48892
239,3,15741
240,3,13566
241,3,49217
242,3,48462
243,3,49808
244,3,13968
245,3,49409
246,3,48957
247,3,49199
248,3,16179
249,3,49423
250,3,16707
251,3,16767
252,3,12641
253,3,49468
254,3,48541
255,3,48947
256,3,45642
257,3,47975
258,3,11799
259,3,9766
260,3,14234
261,3,14452
262,3,45837
263,3,47633
264,3,45836
265,3,14232
266,3,12696
267,3,15637
268,3,15689
269,3,45725
270,3,46611
271,3,13315
272,3,47630
273,3,48731
274,3,15542
275,3,48236
276,3,46995
277,3,46781
278,3,16135
279,3,15638
280,3,47291
281,3,14510
282,3,47928
283,3,45731
284,3,16109
285,3,49412
286,3,47164
287,3,14530
288,3,15546
289,3,46137
290,3,13599
291,3,48054
292,3,16100
293,3,16207
294,3,47443
295,3,47402
296,3,49354
297,3,15015
298,3,47748
299,3,47379
300,3,15010
301,3,47195
302,3,14825
303,3,48216
304,3,14466
305,3,47216
306,3,16196
307,3,49755
308,3,15511
309,3,15736
310,3,48311
311,3,48981
312,3,46192
313,3,48136
314,3,48405
315,3,48503
316,3,48770
317,3,16428
318,3,46465
319,3,14067
320,3,47536
321,3,16030
322,3,48830
323,3,14903
324,3,14568
325,3,46244
326,3,14846
327,3,14080
328,3,49623
329,3,41986
330,3,46232
331,3,15677
332,3,17444
333,3,15784
334,3,16465
335,3,15887
336,3,15378
337,3,49270
338,3,11796
339,3,50283
340,3,16251
341,3,16480
342,3,10899
343,3,48388
344,3,43016
345,3,11414
346,3,14819
347,3,48149
348,3,16153
349,3,13123
350,3,48169
351,3,16349
352,3,13313
353,3,47878
354,3,14103
355,3,47151
356,3,14456
357,3,16052
358,3,48801
359,3,12644
360,3,49317
361,3,48345
362,3,14512
363,3,15599
364,3,48235
365,3,47654
366,3,15947
367,3,47114
368,3,15278
369,3,45097
370,3,46139
371,3,49180
372,3,12498
373,3,14652
374,3,15506
375,3,13977
376,3,16353
377,3,14470
378,3,13449
379,3,12466
380,3,44982
381,3,47259
382,3,49366
383,3,14757
384,3,12861
385,3,17423
386,3,49328
387,3,48859
388,3,49493
389,3,15307
390,3,11785
391,3,16439
392,3,48167
393,3,48445
394,3,48494
395,3,47753
396,3,47688
397,3,48270
398,3,11370
399,3,48756
400,3,14974
401,3,8185
402,3,46327
403,3,44226
404,3,15770
405,3,47473
406,3,46433
407,3,12781
408,3,47766
409,3,12991
410,3,48748
411,3,46656
412,3,15111
413,3,15886
414,3,11673
415,3,14448
416,3,48534
417,3,45773
418,3,48210
419,3,13626
420,3,14914
421,3,15632
422,3,15854
423,3,15516
424,3,9362
425,3,46985
426,3,14566
427,3,46082
428,3,13864
429,3,13464
430,3,48639
431,3,14785
432,3,14837
433,3,11229
434,3,11182
435,3,14209
436,3,47717
437,3,48304
438,3,48480
439,3,46343
440,3,41038
441,3,15217
442,3,15662
443,3,13389
444,3,15057
445,3,14169
446,3,15301
447,3,48238
448,3,44539
449,3,48657
450,3,48284
451,3,12785
452,3,13404
453,3,13782
454,3,15364
455,3,12939
456,3,14614
457,3,15170
458,3,14956
459,3,45833
460,3,46560
461,3,15355
462,3,49213
463,3,47738
464,3,49019
465,3,48565
466,3,48147
467,3,14778
468,3,40531
469,3,44454
470,3,47554
471,3,16471
472,3,47949
473,3,46000
474,3,14981
475,3,47679
476,3,15421
477,3,14492
478,3,14399
479,3,14131
480,3,49256
481,3,14094
482,3,12782
483,3,49394
484,3,47934
485,3,47865
486,3,14852
487,3,13795
488,3,12482
489,3,48907
490,3,16264
491,3,47110
492,3,47360
493,3,13881
494,3,46095
495,3,43319
496,3,46011
497,3,15493
498,3,47120
499,3,15677
500,3,48171
501,3,49339
502,3,48773
503,3,49300
504,3,9539
505,3,11292
506,3,14005
507,3,13124
508,3,13998
509,3,13992
510,3,16583
511,3,42805
512,3,16418
513,3,45063
514,3,48787
515,3,48291
516,3,48057
517,3,14198
518,3,12640
519,3,46960
520,3,47209
521,3,14546
522,3,47878
523,3,48348
524,3,47104
525,3,11837
526,3,13628
527,3,47840
528,3,14835
529,3,14727
530,3,14646
531,3,48063
532,3,11342
533,3,10468
534,3,47290
535,3,45417
536,3,48248
537,3,48241
538,3,15051
539,3,16094
540,3,48865
541,3,15861
542,3,48561
543,3,14779
544,3,47264
545,3,47701
546,3,45215
547,3,11023
548,3,14994
549,3,47445
550,3,49214
551,3,16277
552,3,47004
553,3,15833
554,3,48248
555,3,15600
556,3,44480
557,3,13211
558,3,48233
559,3,48872
560,3,16021
561,3,11350
562,3,15587
563,3,15045
564,3,47601
565,3,14590
566,3,46808
567,3,46397
568,3,13227
569,3,15415
570,3,15465
571,3,47010
572,3,15014
573,3,48269
574,3,13927
575,3,47386
576,3,14649
577,3,48704
578,3,15969
579,3,15978
580,3,45035
581,3,47161
582,3,15345
583,3,45718
584,3,48501
585,3,46453
586,3,49541
587,3,47529
588,3,47177
589,3,11858
590,3,48095
591,3,17472
592,3,15408
593,3,47308
594,3,47500
595,3,16886
596,3,15459
597,3,47253
598,3,48250
599,3,15613
600,3,14161
601,3,46926
602,3,47128
603,3,14440
604,3,47143
605,3,15422
606,3,47502
607,3,48668
608,3,45203
609,3,47323
610,3,13611
611,3,44766
612,3,12675
613,3,46930
614,3,13502
615,3,13305
616,3,48772
617,3,9374
618,3,13693
619,3,46407
620,3,14692
621,3,12289
622,3,14627
623,3,44173
624,3,16026
625,3,47796
626,3,14386
627,3,48067
628,3,46349
629,3,14228
630,3,15024
631,3,15602
632,3,45700
633,3,14570
634,3,12423
635,3,48162
636,3,47169
637,3,48403
638,3,15491
639,3,48239
640,3,16376
641,3,46300
642,3,47144
643,3,15868
644,3,13939
645,3,12727
646,3,10543
647,3,44737
648,3,12497
649,3,14631
650,3,14338
651,3,47643
652,3,15561
653,3,9931
654,3,11521
655,3,15555
656,3,13320
657,3,14772
658,3,47927
659,3,14771
660,3,46062
661,3,48096
662,3,16111
663,3,47592
664,3,46438
665,3,8490
666,3,48967
667,3,13770
668,3,15683
669,3,46545
670,3,48766
671,3,48389
672,3,15661
673,3,15583
674,3,15673
675,3,47456
676,3,15688
677,3,48615
678,3,15661
679,3,46605
680,3,48183
681,3,16526
682,3,15966
683,3,15577
684,3,47457
685,3,14385
686,3,48785
687,3,48578
688,3,14415
689,3,48843
690,3,14956
691,3,14248
692,3,14930
693,3,48241
694,3,14557
695,3,15938
696,3,13456
697,3,48176
698,3,46472
699,3,11395
700,3,13993
701,3,45091
702,3,14465
703,3,49152
704,3,48231
705,3,14841
706,3,46138
707,3,47330
708,3,15385
709,3,45891
710,3,13483
711,3,43680
712,3,47175
